"1208.2633","Julio Andrade","Julio Andrade","A Note on the Mean Value of $L$--functions in Function Fields","Accepted for publication in International Journal of Number Theory",,,,"math.NT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  An asymptotic formula for the sum $\sum L(1,\chi)$ is established for a
family of hyperelliptic curves of genus $g$ over a fixed finite field
$\mathbb{F}_q$ as $g\rightarrow\infty$ making use of the analogue of the
approximate functional equation for such $L$--functions. As a corollary, we
obtain a formula for the average of the class number of the associated rings
$\mathbb{F}_{q}[T,sqrt{D}]$.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 16:33:59 GMT""}]","2012-08-14"
"1208.2634","Daniel Fox","Daniel Fox","Killing fields and Conservation Laws for rank-1 Toda field equations","26 pages",,,,"math.DG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present a connection between the Killing fields that arise in the
loop-group approach to integrable systems and conservation laws viewed as
elements of the characteristic cohomology. We use the connection to generate
the complete set of conservation laws (as elements of the characteristic
cohomology) for the Tzitzeica equation, completing the work in Fox and
Goertsches (2011).
  We define a notion of finite-type for integral manifolds of exterior
differential systems directly in terms of conservation laws that generalizes
the definition of Pinkall-Sterling (1989). The definition applies to any
exterior differential system that has infinitely many conservation laws
possessing a normal form.
  Finally, we show that, for the rank-one Toda field equations, every
characteristic cohomology class has a translation invariant representative as
an undifferentiated conservation law. Therefore the characteristic cohomology
defines de Rham cohomology classes on doubly periodic solutions.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 16:36:27 GMT""}]","2012-08-14"
"1208.2635","Karim Lounici","Ery Arias-Castro, Karim Lounici","Variable Selection with Exponential Weights and $l_0$-Penalization","23 pages; 1 figures",,,,"math.ST stat.TH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the context of a linear model with a sparse coefficient vector,
exponential weights methods have been shown to be achieve oracle inequalities
for prediction. We show that such methods also succeed at variable selection
and estimation under the necessary identifiability condition on the design
matrix, instead of much stronger assumptions required by other methods such as
the Lasso or the Dantzig Selector. The same analysis yields consistency results
for Bayesian methods and BIC-type variable selection under similar conditions.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 16:41:20 GMT""},{""version"":""v2"",""created"":""Mon, 17 Sep 2012 00:06:06 GMT""}]","2012-09-18"
"1208.2636","Corey S. O'Hern","W. Wendell Smith, Carl F. Schreck, Nabeem Hashem, Sherwin Soltani,
  Abhinav Nath, Elizabeth Rhoades, and Corey S. O'Hern","Molecular Simulations of the Fluctuating Conformational Dynamics of
  Intrinsically Disordered Proteins","14 pages, 12 figures, 2 tables","Phys. Rev. E 86 (2012) 041910",,,"q-bio.BM cond-mat.soft physics.bio-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Intrinsically disordered proteins (IDPs) do not possess well-defined
three-dimensional structures in solution under physiological conditions. We
develop all-atom, united-atom, and coarse-grained Langevin dynamics simulations
for the IDP alpha-synuclein that include geometric, attractive hydrophobic, and
screened electrostatic interactions and are calibrated to the inter-residue
separations measured in recent smFRET experiments. We find that alpha-synuclein
is disordered with conformational statistics that are intermediate between
random walk and collapsed globule behavior. An advantage of calibrated
molecular simulations over constraint methods is that physical forces act on
all residues, not only on residue pairs that are monitored experimentally, and
these simulations can be used to study oligomerization and aggregation of
multiple alpha-synuclein proteins that may precede amyloid formation.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 16:47:39 GMT""}]","2012-10-16"
"1208.2637","Aldo Antognini Dr","Aldo Antognini, Franz Kottmann, Fran\c{c}ois Biraben, Paul Indelicato,
  Fran\c{c}ois Nez and Randolf Pohl","Theory of the 2S-2P Lamb shift and 2S hyperfine splitting in muonic
  hydrogen","20 pages with 3 Tables summarising the contributions to the muonic
  hydrogen Lamb shift and hyperfine splitting",,"10.1016/j.aop.2012.12.003",,"physics.atom-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The 7 standard deviations between the proton rms charge radius from muonic
hydrogen and the CODATA-10 value from hydrogen spectroscopy and
electron-scattering has caused considerable discussions. Here, we review the
theory of the 2S-2P Lamb shift and 2S hyperfine splitting in muonic hydrogen
combining the published contributions and theoretical approaches. The
prediction of these quantities is necessary for the determination of both
proton charge and Zemach radii from the two 2S-2P transition frequencies
measured in muonic hydrogen.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 16:52:39 GMT""},{""version"":""v2"",""created"":""Tue, 20 Nov 2012 17:52:26 GMT""}]","2015-06-11"
"1208.2638","Richard D. Gill","Leo Depuydt, Richard D. Gill","Higher Variations of the Monty Hall Problem (3.0 and 4.0) and Empirical
  Definition of the Phenomenon of Mathematics, in Boole's Footsteps, as
  Something the Brain Does",,"Advances in Pure Mathematics vol. 2, nr. 4, July 2012, pp. 243-273","10.4236/apm.2012.24034",,"stat.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Generalizations of the Monty Hall problem are studied according to George
Boole's (1853) ""An Investigation of the Laws of Thought, on Which Are Founded
the Mathematical Theories of Logic and Probabilities""
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 16:52:42 GMT""}]","2013-03-22"
"1208.2639","Hadi Salmasian","Hadi Salmasian, Karl-Hermann Neeb","Differentiable vectors and unitary representations of Frechet-Lie
  supergroups","Accepted version (to appear in Mathematische Zeitschrift)",,,,"math.RT math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For a locally convex Lie group with the Trotter property, we prove that the
space of k-times differentiable vectors of a unitary representation is equal to
the intersection of domains of k-fold products of the Lie algebra action. The
result also holds for continuous representations of locally exponential groups
on metrizable locally convex spaces. As an application, we extend a key
stability theorem in the representation theory of Lie supergroups beyond the
Banach case.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 16:59:38 GMT""},{""version"":""v2"",""created"":""Fri, 16 Nov 2012 00:06:08 GMT""}]","2012-11-19"
"1208.2641","Hadi Salmasian","Karl-Hermann Neeb, Hadi Salmasian","Positive definite superfunctions and unitary representations of Lie
  supergroups","34 pages",,,,"math.RT math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For a broad class of Frechet-Lie supergroups we prove that there exists a
correspondence between positive definite smooth superfunctions and matrix
coefficients of unitary representations. We also give a characterization of
linear functionals on the corresponding universal enveloping algebra which
correspond to matrix coefficients of analytic unitary representations.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 17:12:46 GMT""}]","2012-08-14"
"1208.2642","Christopher Dodson","Christopher M. Dodson and Rashid Zia","Magnetic Dipole and Electric Quadrupole Transitions in the Trivalent
  Lanthanide Series: Calculated Emission Rates and Oscillator Strengths","11 page manuscript including 4 figures and 4 tables; 75 page
  ancillary supplement including 26 supplemental tables; v2 minor improvements,
  references added, supplemental material updated, Phys. Rev. B version","Phys. Rev. B 86, 125102 (2012)","10.1103/PhysRevB.86.125102",,"physics.optics cond-mat.mtrl-sci physics.atom-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Given growing interest in optical-frequency magnetic dipole transitions, we
use intermediate coupling calculations to identify strong magnetic dipole
emission lines that are well suited for experimental study. The energy levels
for all trivalent lanthanide ions in the 4fn configuration are calculated using
a detailed free ion Hamiltonian, including electrostatic and spin-orbit terms
as well as two-body, three-body, spin-spin, spin-other-orbit, and
electrostatically correlated spin-orbit interactions. These free ion energy
levels and eigenstates are then used to calculate the oscillator strengths for
all ground-state magnetic dipole absorption lines and the spontaneous emission
rates for all magnetic dipole emission lines including transitions between
excited states. A large number of strong magnetic dipole transitions are
predicted throughout the visible and near-infrared spectrum, including many at
longer wavelengths that would be ideal for experimental investigation of
magnetic light-matter interactions with optical metamaterials and plasmonic
antennas.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 17:14:07 GMT""},{""version"":""v2"",""created"":""Thu, 20 Sep 2012 12:56:24 GMT""}]","2012-09-21"
"1208.2644","Simone Secchi","Simone Secchi","Perturbation results for some nonlinear equations involving fractional
  operators","14 pages",,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  By using a perturbation technique in critical point theory, we prove the
existence of solutions for two types of nonlinear equations involving
fractional differential operators.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 17:19:52 GMT""}]","2012-08-14"
"1208.2645","Kim Siyeon","Kim Siyeon","Ansatz of Leptonic Mixing: The Alliance of Bi-Maximal Mixing with a
  Single-Angle Rotation","16 pages, 2 figures",,,,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We introduce an ansatz of the PMNS matrix that consists of specific types of
transformations. Bi-maximal mixing is taken for the neutrino masses, while a
single-angle rotation in the 1-2 block is taken for the charged lepton masses.
Motivated by the implications of the recent results on neutrino oscillations,
$\theta_{23}$ in the first octant and non-zero $\theta_{13}$ are predicted by
the ansatz. Three physical mixing angles are expressed in terms of a single
variable, the 1-2 angle of charged leptons, so that a simple relation among the
angles has been obtained:
$\tan\theta_{13}=\sqrt{2}(\sin\theta_{23}-\sin\theta_{12})$. It follows that a
model of the inverted hierarchy that can produce the given ansatz is proposed.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 17:23:08 GMT""}]","2012-08-14"
"1208.2646","D.-A. Deckert","D.-A. Deckert and A. Pizzo","Ultraviolet Properties of the Spinless, One-Particle Yukawa Model","30 pages, typos corrected, references extended",,,,"math-ph hep-th math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the one-particle sector of the spinless Yukawa model, which
describes the interaction of a nucleon with a real field of scalar massive
bosons (neutral mesons). The nucleon as well as the mesons have relativistic
dispersion relations. In this model we study the dependence of the nucleon mass
shell on the ultraviolet cut-off $\Lambda$. For any finite ultraviolet cut-off
the nucleon one-particle states are constructed in a bounded region of the
energy-momentum space. We identify the dependence of the ground state energy on
$\Lambda$ and the coupling constant. More importantly, we show that the model
considered here becomes essentially trivial in the limit $\Lambda\to\infty$
regardless of any (nucleon) mass and self-energy renormalization. Our results
hold in the small coupling regime.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 17:24:21 GMT""},{""version"":""v2"",""created"":""Sun, 30 Sep 2012 23:06:17 GMT""}]","2012-10-02"
"1208.2647","Jaakko  Hosio","J.J. Hosio, V.B. Eltsov, P.J. Heikkinen, R. H\""anninen, M. Krusius,
  and V.S. L'vov","Energy and angular momentum balance in wall-bounded superfluid
  turbulence","7 pages, 3 figures","Nature Communications 4:1614 (2013)","10.1038/ncomms2618",,"cond-mat.other physics.flu-dyn","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A superfluid in the absence of the viscous normal component should be the
best realization of an ideal inviscid Euler fluid. As expressed by d'Alembert's
famous paradox, an ideal fluid does not exert drag on bodies past which it
flows, or in other words, it does not exchange momentum with them. Also, the
flow of an ideal fluid does not dissipate kinetic energy. We study
experimentally whether these properties apply to the flow of superfluid 3He-B
in a rotating cylinder at low temperatures. It is found that ideal behavior is
broken by quantum turbulence, which leads to substantial energy dissipation, as
observed also earlier. Here we show that remarkably, nearly ideal behavior is
preserved with respect to the angular-momentum exchange between the superfluid
and its container, i.e., the drag almost disappears in the zero-temperature
limit. This mismatch between energy and angular-momentum transfer results in a
new physical situation where the proper description of wall-bounded quantum
turbulence requires two effective friction parameters, one for energy
dissipation and another for momentum coupling, which become substantially
different at very low temperatures.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 17:31:21 GMT""},{""version"":""v2"",""created"":""Tue, 19 Mar 2013 19:50:54 GMT""}]","2013-03-20"
"1208.2648","Charles Collett","C. A. Collett, J. Pollanen, J. I. A. Li, W. J. Gannon, W. P. Halperin","Nonlinear field-dependence and f-wave interactions in superfluid 3He","7 pages, 5 figures",,"10.1103/PhysRevB.87.024502",,"cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present results of transverse acoustics studies in superfluid ^{3}He-B at
fields up to 0.11 T. Using acoustic cavity interferometry, we observe the
Acoustic Faraday Effect for a transverse sound wave propagating along the
magnetic field, and we measure Faraday rotations of the polarization as large
as 1710^{\circ}. We use these results to determine the Zeeman splitting of the
Imaginary Squashing mode, an order parameter collective mode with total angular
momentum J=2. We show that the pairing interaction in the f-wave channel is
attractive at a pressure of P=6 bar. We also report nonlinear field dependence
of the Faraday rotation at frequencies substantially above the mode frequency
not accounted for in the theory of the transverse acoustic dispersion relation
formulated for frequencies near the mode. Consequently, we have identified the
region of validity of the theory allowing us to make corrections to the
analysis of Faraday rotation experiments performed in earlier work.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 17:48:06 GMT""},{""version"":""v2"",""created"":""Wed, 14 Nov 2012 19:20:52 GMT""}]","2014-01-23"
"1208.2649","Daniel S. Katz","Daniel S. Katz, Shantenu Jha, Manish Parashar, Omer Rana, Jon Weissman","Survey and Analysis of Production Distributed Computing Infrastructures",,,,"Computation Institute, University of Chicago, Technical Report
  CI-TR-7-0811","cs.DC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This report has two objectives. First, we describe a set of the production
distributed infrastructures currently available, so that the reader has a basic
understanding of them. This includes explaining why each infrastructure was
created and made available and how it has succeeded and failed. The set is not
complete, but we believe it is representative.
  Second, we describe the infrastructures in terms of their use, which is a
combination of how they were designed to be used and how users have found ways
to use them. Applications are often designed and created with specific
infrastructures in mind, with both an appreciation of the existing capabilities
provided by those infrastructures and an anticipation of their future
capabilities. Here, the infrastructures we discuss were often designed and
created with specific applications in mind, or at least specific types of
applications. The reader should understand how the interplay between the
infrastructure providers and the users leads to such usages, which we call
usage modalities. These usage modalities are really abstractions that exist
between the infrastructures and the applications; they influence the
infrastructures by representing the applications, and they influence the ap-
plications by representing the infrastructures.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 18:00:09 GMT""}]","2012-08-14"
"1208.2650","Charles Collett","C. A. Collett, J. Pollanen, J. I. A. Li, W. J. Gannon, W. P. Halperin","Zeeman splitting and nonlinear field-dependence in superfluid 3He","7 pages, 5 figures, to appear in JLTP",,"10.1007/s10909-012-0692-6",,"cond-mat.other cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We have studied the acoustic Faraday effect in superfluid 3He up to
significantly larger magnetic fields than in previous experiments achieving
rotations of the polarization of transverse sound as large as 1710^{\circ}. We
report nonlinear field effects, and use the linear results to determine the
Zeeman splitting of the imaginary squashing mode (ISQ) frequency in 3He-B.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 18:00:10 GMT""}]","2014-01-23"
"1208.2651","Manuel J. A. Eugster","Anne-Laure Boulesteix and Manuel J. A. Eugster","A Plea for Neutral Comparison Studies in Computational Sciences",,,"10.1371/journal.pone.0061562",,"stat.CO cs.CV stat.ME stat.ML","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In a context where most published articles are devoted to the development of
""new methods"", comparison studies are generally appreciated by readers but
surprisingly given poor consideration by many scientific journals. In
connection with recent articles on over-optimism and epistemology published in
Bioinformatics, this letter stresses the importance of neutral comparison
studies for the objective evaluation of existing methods and the establishment
of standards by drawing parallels with clinical research.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 18:01:17 GMT""}]","2015-06-11"
"1208.2652","Martin Dressel","Katrin Sedlmeier, Sebastian Elsasser, Rebecca Beyer, Dan Wu, Tomislav
  Ivek, Silvia Tomic, John A. Schlueter, and Martin Dressel","Absence of charge order in the dimerized \kappa-phase BEDT-TTF salts","11 pages, 9 figures, 1 table","Phys. Rev. B 86, 245103 (2012)","10.1103/PhysRevB.86.245103",,"cond-mat.str-el cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Utilizing infrared vibrational spectroscopy we have investigated dimerized
two-dimensional organic salts in order to search for possible charge
redistribution that might cause electronic dipoles and ferroelectricity: the
quantum spin liquid \kappa-(BEDT-TTF)2Cu2(CN)3, the antiferromagnetic Mott
insulator \kappa-(BEDT-TTF)2$Cu[N(CN)2]Cl, and the superconductor
\kappa-(BEDT-TTF)2$Cu[N(CN)2]Br. None of them exhibit any indication of charge
disproportionation upon cooling down to low temperatures. No modification in
the charge distribution is observed around T = 6 K where a low-temperature
anomaly has been reported for the spin-liquid \kappa-(BEDT-TTF)2$Cu2(CN)3. In
this compound the in-plane optical response and vibrational coupling are rather
anisotropic, indicating that the tilt of the BEDT-TTF molecules in c-direction
and their coupling to the anion layers has to be considered in the explanation
of the electromagnetic properties.
","[{""version"":""v1"",""created"":""Mon, 13 Aug 2012 18:09:54 GMT""}]","2012-12-19"
