"1208.0781","Matthias Dietrich","Matthias Dietrich, Bradley M. Peterson, Catherine J. Grier, Misty C.
  Bentz, Jason Eastman, Stephan Frank, Raymond Gonzalez, Jennifer L. Marshall,
  Darren L. DePoy, Jose L. Prieto","Optical Monitoring of the Broad-Line Radio Galaxy 3C390.3","accepted, scheduled for September 20, 2012, ApJ 757",,"10.1088/0004-637X/757/1/53",,"astro-ph.CO","http://creativecommons.org/licenses/publicdomain/","  We have undertaken a new ground-based monitoring campaign on the BLRG 3C390.3
to improve the measurement of the size of the BLR and to estimate the black
hole mass. Optical spectra and g-band images were observed in 2005 using the
2.4m telescope at MDM Observatory. Integrated emission-line flux variations
were measured for Ha, Hb, Hg, and for HeII4686, as well as g-band fluxes and
the optical AGN continuum at 5100A. The g-band fluxes and the AGN continuum
vary simultaneously within the uncertainties, tau=(0.2+-1.1)days. We find that
the emission-line variations are delayed with respect to the variable g-band
continuum by tau(Ha)=56.3(+2.4-6.6)days, tau(Hb)=44.3(+3.0_-3.3)days,
tau(Hg)=58.1(+4.3-6.1)days, and tau(HeII4686)=22.3(+6.5-3.8)days. The blue and
red peak in the double peaked line profiles, as well as the blue and red outer
profile wings, vary simultaneously within +-3 days. This provides strong
support for gravitationally bound orbital motion of the dominant part of the
line emitting gas. Combining the time delay of Ha and Hb and the separation of
the blue and red peak in the broad double-peaked profiles in their rms spectra,
we determine Mbh_vir=1.77(+0.29-0.31)x10^8Msol and using sigma_line of the rms
spectra Mbh_vir=2.60(+0.23-0.31)x10^8Msol for the central black hole of
3C390.3, respectively. Using the inclination angle of the line emitting region
the mass of the black hole amounts to Mbh=0.86(+0.19-0.18)x10^9 Msol
(peak-separation) and Mbh=1.26(+0.21-0.16)x10^9 Msol (sigma_line),
respectively. This result is consistent with the black hole masses indicated by
simple accretion disk models to describe the observed double-peaked profiles,
derived from the stellar dynamics of 3C390.3, and with the AGN
radius-luminosity relation. Thus, 3C390.3 as a radio-loud AGN with a low
Eddington ratio, Ledd/Lbol=0.02, follows the same AGN radius-luminosity
relation as radio-quiet AGN.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:00:31 GMT""}]","2015-06-11"
"1208.0782","Shang Shang","Shang Shang, Pan Hui, Sanjeev R. Kulkarni and Paul W. Cuff","Wisdom of the Crowd: Incorporating Social Influence in Recommendation
  Models","HotPost 2011, 6 pages",,,,"cs.IR cs.LG cs.SI physics.soc-ph","http://creativecommons.org/licenses/by-nc-sa/3.0/","  Recommendation systems have received considerable attention recently.
However, most research has been focused on improving the performance of
collaborative filtering (CF) techniques. Social networks, indispensably,
provide us extra information on people's preferences, and should be considered
and deployed to improve the quality of recommendations. In this paper, we
propose two recommendation models, for individuals and for groups respectively,
based on social contagion and social influence network theory. In the
recommendation model for individuals, we improve the result of collaborative
filtering prediction with social contagion outcome, which simulates the result
of information cascade in the decision-making process. In the recommendation
model for groups, we apply social influence network theory to take
interpersonal influence into account to form a settled pattern of disagreement,
and then aggregate opinions of group members. By introducing the concept of
susceptibility and interpersonal influence, the settled rating results are
flexible, and inclined to members whose ratings are ""essential"".
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:00:35 GMT""},{""version"":""v2"",""created"":""Fri, 17 May 2013 21:55:30 GMT""}]","2013-05-21"
"1208.0783","Alina Stancu","Alina Stancu","Some Affine Invariants Revisited","15 pages",,,,"math.FA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present several sharp inequalities for the SL(n) invariant
$\Omega_{2,n}(K)$ introduced in our earlier work on centro-affine invariants
for smooth convex bodies containing the origin. A connection arose with the
Paouris-Werner invariant $\Omega_K$ defined for convex bodies $K$ whose
centroid is at the origin. We offer two alternative definitions for $\Omega_K$
when $K \in C^2_+$. The technique employed prompts us to conjecture that any
SL(n) invariant of convex bodies with continuous and positive centro-affine
curvature function can be obtained as a limit of normalized $p$-affine surface
areas of the convex body.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:03:48 GMT""}]","2012-08-06"
"1208.0784","Ihar Razanau","Ihar Razanau, Tetsu Mieno, Victor Kazachenko","Thin polymerized C60 coatings deposited in electrostatic field via
  electron-beam dispersion of fullerite","15 pages, 8 figures","Published in Thin Solid Films 519 (2010) 1285-1292","10.1016/j.tsf.2010.09.027",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The aim of the present study is to clarify the charge composition of
fullerite C60 electron-beam dispersion (EBD) products and investigate the
influence of fullerene ions and electrons on the structure of the deposited
coatings by applying an additional electrostatic field to the substrates. It
was found that C60 EBD products contain positive fullerene ions and electrons.
By using Raman and attenuated total reflection Fourier transform infrared
spectroscopy, X-ray photoelectron spectroscopy, laser desorption/ionization
mass-spectrometry and atomic force microscopy, it was shown that the assistance
of the electrons additionally accelerated up to 300 eV results in the formation
of a mixture of dumb-bell- and peanut-shaped C60 polymers. The assistance of
the positive fullerene ions additionally accelerated up to 300 eV leads to the
formation of highly cross-linked random 3D networks of covalently bonded
fullerene molecules.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:08:51 GMT""}]","2012-08-06"
"1208.0785","Jean-Luc Thiffeault","Sarah E. Tumasz and Jean-Luc Thiffeault","Estimating topological entropy from the motion of stirring rods","10 pages, 20 figures. IUTAM Procedia style (included). Submitted to
  volume ""Topological Fluid Dynamics II.""","Procedia IUTAM 7, 117-126 (2013)","10.1016/j.piutam.2013.03.014",,"nlin.CD math.DS physics.flu-dyn","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Stirring a two-dimensional viscous fluid with rods is often an effective way
to mix. The topological features of periodic rod motions give a lower bound on
the topological entropy of the induced flow map, since material lines must
`catch' on the rods. But how good is this lower bound? We present examples from
numerical simulations and speculate on what affects the 'gap' between the lower
bound and the measured topological entropy. The key is the sign of the rod
motion's action on first homology of the orientation double cover of the
punctured disk.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:10:14 GMT""}]","2013-05-28"
"1208.0786","Roland Gillen Mr","Roland Gillen, John Robertson","Accurate screened exchange band structures for transition metal
  monoxides MnO, FeO, CoO and NiO","9 pages, 3 figures, 3 tables","J. Phys.: Condens. Matter 25, 165502 (2013)","10.1088/0953-8984/25/16/165502",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report calculations of the band structures and density of states of the
four transition metal monoxides MnO, FeO, CoO and NiO using the hybrid density
functional sX-LDA. Late transition metal oxides are prototypical examples of
strongly correlated materials, which pose challenges for electronic structure
methods. We compare our results with available experimental data and show that
our calculations yield accurate predictions for the fundamental band gaps and
valence bands of FeO, CoO and NiO. For MnO, the band gaps are underestimated,
suggesting additional many-body effects that are not captured by our screened
hybrid functional approach.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:11:27 GMT""},{""version"":""v2"",""created"":""Mon, 11 Mar 2013 11:48:28 GMT""}]","2015-06-11"
"1208.0787","Shang Shang","Shang Shang, Sanjeev R. Kulkarni, Paul W. Cuff and Pan Hui","A Random Walk Based Model Incorporating Social Information for
  Recommendations","2012 IEEE Machine Learning for Signal Processing Workshop (MLSP), 6
  pages",,,,"cs.IR cs.LG","http://creativecommons.org/licenses/by-nc-sa/3.0/","  Collaborative filtering (CF) is one of the most popular approaches to build a
recommendation system. In this paper, we propose a hybrid collaborative
filtering model based on a Makovian random walk to address the data sparsity
and cold start problems in recommendation systems. More precisely, we construct
a directed graph whose nodes consist of items and users, together with item
content, user profile and social network information. We incorporate user's
ratings into edge settings in the graph model. The model provides personalized
recommendations and predictions to individuals and groups. The proposed
algorithms are evaluated on MovieLens and Epinions datasets. Experimental
results show that the proposed methods perform well compared with other
graph-based methods, especially in the cold start case.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:15:10 GMT""},{""version"":""v2"",""created"":""Fri, 17 May 2013 21:57:26 GMT""}]","2013-05-21"
"1208.0788","Shang Shang","Shang Shang and Paul W. Cuff and Pan Hui and Sanjeev R. Kulkarni","An Upper Bound on the Convergence Time for Quantized Consensus","submitted to IEEE Transactions on Automatic Control, 23 pages",,,,"stat.AP cs.DC cs.PF math.OC","http://creativecommons.org/licenses/by-nc-sa/3.0/","  We analyze a class of distributed quantized consen- sus algorithms for
arbitrary networks. In the initial setting, each node in the network has an
integer value. Nodes exchange their current estimate of the mean value in the
network, and then update their estimation by communicating with their neighbors
in a limited capacity channel in an asynchronous clock setting. Eventually, all
nodes reach consensus with quantized precision. We start the analysis with a
special case of a distributed binary voting algorithm, then proceed to the
expected convergence time for the general quantized consensus algorithm
proposed by Kashyap et al. We use the theory of electric networks, random
walks, and couplings of Markov chains to derive an O(N^3log N) upper bound for
the expected convergence time on an arbitrary graph of size N, improving on the
state of art bound of O(N^4logN) for binary consensus and O(N^5) for quantized
consensus algorithms. Our result is not dependent on graph topology.
Simulations on special graphs such as star networks, line graphs, lollipop
graphs, and Erd\""os-R\'enyi random graphs are performed to validate the
analysis. This work has applications to load balancing, coordination of
autonomous agents, estimation and detection, decision-making networks,
peer-to-peer systems, etc.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:16:13 GMT""},{""version"":""v2"",""created"":""Fri, 17 May 2013 21:49:10 GMT""}]","2013-05-21"
"1208.0789","Marco Di Francesco Marco Di Francesco","Marco Di Francesco and Daniel Matthes","Curves of steepest descent are entropy solutions for a class of
  degenerate convection-diffusion equations",,,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider a nonlinear degenerate convection-diffusion equation with
inhomogeneous convection and prove that its entropy solutions in the sense of
Kru\v{z}kov are obtained as the - a posteriori unique - limit points of the JKO
variational approximation scheme for an associated gradient flow in the
$L^2$-Wasserstein space. The equation lacks the necessary convexity properties
which would allow to deduce well-posedness of the initial value problem by the
abstract theory of metric gradient flows. Instead, we prove the entropy
inequality directly by variational methods and conclude uniqueness by doubling
of the variables.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:18:30 GMT""}]","2012-08-06"
"1208.0790","Kazunobu Maruyoshi","Giulio Bonelli, Kazunobu Maruyoshi, Alessandro Tanzini, Futoshi Yagi","N=2 gauge theories on toric singularities, blow-up formulae and
  W-algebrae","33 pages, 1 figure; v2: discussions on U(1) gauge theory and
  Frenkel-Kac construction have been added in section 5.1, and typos corrected;
  v3: published version; v4: typos corrected",,"10.1007/JHEP01(2013)014","SISSA 23/2012/EP-FM","hep-th math-ph math.AG math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We compute the Nekrasov partition function of gauge theories on the
(resolved) toric singularities C^2/\Gamma in terms of blow-up formulae. We
discuss the expansion of the partition function in the \epsilon_1,\epsilon_2
\to 0 limit along with its modular properties and how to derive them from the
M-theory perspective. On the two-dimensional conformal field theory side, our
results can be interpreted in terms of representations of the direct sum of
Heisenberg plus W_N-algebrae with suitable central charges, which can be
computed from the fan of the resolved toric variety.We provide a check of this
correspondence by computing the central charge of the two-dimensional theory
from the anomaly polynomial of M5-brane theory. Upon using the AGT
correspondence our results provide a candidate for the conformal blocks and
three-point functions of a class of the two-dimensional CFTs which includes
parafermionic theories.
","[{""version"":""v1"",""created"":""Fri, 3 Aug 2012 16:33:21 GMT""},{""version"":""v2"",""created"":""Tue, 2 Oct 2012 19:10:33 GMT""},{""version"":""v3"",""created"":""Wed, 19 Dec 2012 01:45:38 GMT""},{""version"":""v4"",""created"":""Tue, 5 Feb 2013 18:56:52 GMT""}]","2015-06-11"
